unemployment_rate_id,economic_indicator_id,unemployment_rate,date
0,0,12.2,2015-07-01
1,1,12.2,2015-07-01
2,2,12.2,2015-07-01
3,3,12.2,2015-07-01
4,4,12.2,2015-07-01
5,5,12.2,2015-07-01
6,6,12.2,2015-07-01
7,7,12.2,2015-07-01
8,8,12.2,2015-07-01
9,9,12.2,2015-07-01
10,10,12.2,2015-07-01
11,11,12.2,2015-07-01
12,12,12.2,2015-07-01
13,13,12.2,2015-07-01
14,14,12.2,2015-07-01
15,15,12.2,2015-07-01
16,16,12.2,2015-07-01
17,17,12.2,2015-07-01
18,18,12.2,2015-07-01
19,19,12.2,2015-07-01
20,20,12.2,2015-07-01
21,21,12.2,2015-07-01
22,22,12.2,2015-07-01
23,23,12.2,2015-07-01
24,24,12.2,2015-07-01
25,25,12.2,2015-07-01
26,26,12.2,2015-07-01
27,27,12.2,2015-07-01
28,28,12.2,2015-07-01
29,29,12.2,2015-07-01
30,30,12.2,2015-07-01
31,31,12.2,2015-07-01
32,32,12.2,2015-07-01
33,33,12.2,2015-07-01
34,34,12.2,2015-07-01
35,35,12.2,2015-07-01
36,36,12.2,2015-07-01
37,37,12.2,2015-07-01
38,38,12.2,2015-07-01
39,39,12.2,2015-07-01
40,40,12.2,2015-07-01
41,41,12.2,2015-07-01
42,42,12.2,2015-07-01
43,43,12.2,2015-07-01
44,44,12.2,2015-07-01
45,45,12.2,2015-07-01
46,46,12.2,2015-07-01
47,47,12.2,2015-07-01
48,48,12.2,2015-07-01
49,49,12.2,2015-07-01
50,50,12.2,2015-07-01
51,51,12.2,2015-07-01
52,52,12.2,2015-07-01
53,53,12.2,2015-07-01
54,54,12.2,2015-07-01
55,55,12.2,2015-07-01
56,56,12.2,2015-07-01
57,57,12.2,2015-07-01
58,58,12.2,2015-07-01
59,59,12.2,2015-07-01
60,60,12.2,2015-07-01
61,61,12.2,2015-07-01
62,62,12.2,2015-07-01
63,63,12.2,2015-07-01
64,64,12.2,2015-07-01
65,65,12.2,2015-07-01
66,66,12.2,2015-07-01
67,67,12.2,2015-07-01
68,68,12.2,2015-07-01
69,69,12.2,2015-07-01
70,70,12.2,2015-07-01
71,71,12.2,2015-07-01
72,72,12.2,2015-07-01
73,73,12.2,2015-07-01
74,74,12.2,2015-07-01
75,75,12.2,2015-07-01
76,76,12.2,2015-07-01
77,77,12.2,2015-07-01
78,78,12.2,2015-07-01
79,79,12.2,2015-07-01
80,80,12.2,2015-07-01
81,81,12.2,2015-07-01
82,82,12.2,2015-07-01
83,83,12.2,2015-07-01
84,84,12.2,2015-07-01
85,85,12.2,2015-07-01
86,86,12.2,2015-07-01
87,87,12.2,2015-07-01
88,88,12.2,2015-07-01
89,89,12.2,2015-07-01
90,90,12.2,2015-07-01
91,91,12.2,2015-07-01
92,92,12.2,2015-07-01
93,93,12.2,2015-07-01
94,94,12.2,2015-07-01
95,95,12.2,2015-07-01
96,96,12.2,2015-07-01
97,97,12.2,2015-07-01
98,98,12.2,2015-07-01
99,99,12.2,2015-07-01
100,100,12.2,2015-07-01
101,101,12.2,2015-07-01
102,102,12.2,2015-07-01
103,103,12.2,2015-07-01
104,104,12.2,2015-07-01
105,105,12.2,2015-07-01
106,106,12.2,2015-07-01
107,107,12.2,2015-07-01
108,108,12.2,2015-07-01
109,109,12.2,2015-07-01
110,110,12.2,2015-07-01
111,111,12.2,2015-07-01
112,112,12.2,2015-07-01
113,113,12.2,2015-07-01
114,114,12.2,2015-07-01
115,115,12.2,2015-07-01
116,116,12.2,2015-07-01
117,117,12.2,2015-07-01
118,118,12.2,2015-07-01
119,119,12.2,2015-07-01
120,120,12.2,2015-07-01
121,121,12.2,2015-07-01
122,122,12.2,2015-07-01
123,123,12.2,2015-07-01
124,124,12.2,2015-07-01
125,125,12.2,2015-07-01
126,126,12.2,2015-07-01
127,127,12.2,2015-07-01
128,128,12.2,2015-07-01
129,129,12.2,2015-07-01
130,130,12.2,2015-07-01
131,131,12.2,2015-07-01
132,132,12.2,2015-07-01
133,133,12.2,2015-07-01
134,134,12.2,2015-07-01
135,135,12.2,2015-07-01
136,136,12.2,2015-07-01
137,137,12.2,2015-07-01
138,138,12.2,2015-07-01
139,139,12.2,2015-07-01
140,140,12.2,2015-07-01
141,141,12.2,2015-07-01
142,142,12.2,2015-07-01
143,143,12.2,2015-07-01
144,144,12.2,2015-07-01
145,145,12.2,2015-07-01
146,146,12.2,2015-07-01
147,147,12.2,2015-07-01
148,148,12.2,2015-07-01
149,149,12.2,2015-07-01
150,150,12.2,2015-07-01
151,151,12.2,2015-07-01
152,152,12.2,2015-07-01
153,153,12.2,2015-07-01
154,154,12.2,2015-07-01
155,155,12.2,2015-07-01
156,156,12.2,2015-07-01
157,157,12.2,2015-07-01
158,158,12.2,2015-07-01
159,159,12.2,2015-07-01
160,160,12.2,2015-07-01
161,161,12.2,2015-07-01
162,162,12.2,2015-07-01
163,163,12.2,2015-07-01
164,164,12.2,2015-07-01
165,165,12.2,2015-07-01
166,166,12.2,2015-07-01
167,167,12.2,2015-07-01
168,168,12.2,2015-07-01
169,169,12.2,2015-07-01
